Data,Preço - petróleo bruto - Brent (FOB)
2016-07-06,4.5699999999999995e-11
2016-07-05,4.5639999999999e-11
2016-07-04,4.765e-11
2016-07-03,4.805e-11
2016-07-02,4.839999999999999e-11
2016-07-01,4.6289999999999014e-11
2016-06-30,4.506999999999999e-11
2016-06-29,4.839999999999999e-11
2016-06-28,4.6289999999999014e-11
2016-06-27,4.6689999999999e-11
2016-06-26,4.8630000000000004e-11
2016-06-25,4.843000000000001e-11
2016-06-24,4.8179999999999995e-11
2016-06-23,4.868e-11
2016-06-22,4.843000000000001e-11
2016-06-21,4.8179999999999995e-11
2016-06-20,4.657000000000001e-11
2016-06-19,4.5659999999999e-11
2016-06-18,4.747000000000001e-11
2016-06-17,4.7879999999999994e-11
2016-06-16,4.9359999999998996e-11
2016-06-15,4.747000000000001e-11
2016-06-14,4.7879999999999994e-11
2016-06-13,4.909e-11
2016-06-12,5.052e-11
2016-06-11,5.1230000000000013e-11
2016-06-10,5.0369999999998995e-11
2016-06-09,4.9709999999999996e-11
2016-06-08,5.1230000000000013e-11
2016-06-07,5.0369999999998995e-11
2016-06-06,4.894000000000001e-11
2016-06-05,4.8499999999999994e-11
2016-06-04,4.905e-11
2016-06-03,4.881e-11
2016-06-02,4.926e-11
2016-06-01,4.905e-11
2016-05-31,4.881e-11
2016-05-30,4.909e-11
2016-05-29,4.952e-11
2016-05-28,4.8869999999999e-11
2016-05-27,4.842e-11
2016-05-26,4.7770000000000007e-11
2016-05-25,4.8869999999999e-11
2016-05-24,4.842e-11
2016-05-23,4.854000000000001e-11
2016-05-22,4.7009999999999e-11
2016-05-21,4.8930000000000006e-11
2016-05-20,4.8709999999999004e-11
2016-05-19,4.849e-11
2016-05-18,4.8930000000000006e-11
2016-05-17,4.8709999999999004e-11
2016-05-16,4.7049999999999995e-11
2016-05-15,4.6429999999999e-11
2016-05-14,4.608e-11
2016-05-13,4.4009999999999e-11
2016-05-12,4.243000000000001e-11
2016-05-11,4.608e-11
2016-05-10,4.4009999999999e-11
2016-05-09,4.4600000000000006e-11
2016-05-08,4.439e-11
2016-05-07,4.3079999999999006e-11
2016-05-06,4.3089999999999997e-11
2016-05-05,4.582e-11
2016-05-04,4.3079999999999006e-11
2016-05-03,4.3089999999999997e-11
2016-05-02,4.5639999999999e-11
2016-05-01,4.560000000000001e-11
2016-04-30,4.417e-11
2016-04-29,4.3939999999999004e-11
2016-04-28,4.2969999999998987e-11
2016-04-27,4.417e-11
2016-04-26,4.167e-11
2016-04-25,4.397e-11
2016-04-24,4.347999999999899e-11
2016-04-23,4.3089999999999997e-11
2016-04-22,4.3020000000000004e-11
2016-04-21,4.164e-11
2016-04-20,4.3089999999999997e-11
2016-04-19,4.3020000000000004e-11
2016-04-18,4.132e-11
2016-04-17,4.3020000000000004e-11
2016-04-16,4.281e-11
2016-04-15,4.3020000000000004e-11
2016-04-14,4.1580000000000007e-11
2016-04-13,4.281e-11
2016-04-12,4.3020000000000004e-11
2016-04-11,4.071000000000001e-11
2016-04-10,3.715e-11
2016-04-09,3.7769999999999996e-11
2016-04-08,3.588e-11
2016-04-07,3.6049999999999e-11
2016-04-06,3.7769999999999996e-11
2016-04-05,3.588e-11
2016-04-04,3.642e-11
2016-04-03,3.6749999999999996e-11
2016-04-02,3.6749999999999996e-11
2016-04-01,3.6749999999999996e-11
2016-03-31,3.8329999999999003e-11
2016-03-30,3.6749999999999996e-11
2016-03-29,3.6749999999999996e-11
2016-03-28,3.8329999999999003e-11
2016-03-27,3.8329999999999003e-11
2016-03-26,3.8840000000000005e-11
2016-03-25,4.0539999999999e-11
2016-03-24,3.9909999999999e-11
2016-03-23,3.8840000000000005e-11
2016-03-22,4.0539999999999e-11
2016-03-21,3.926e-11
2016-03-20,3.9289999999999e-11
2016-03-19,3.838e-11
2016-03-18,3.7490000000000004e-11
2016-03-17,3.806e-11
2016-03-16,3.838e-11
2016-03-15,3.7490000000000004e-11
2016-03-14,3.9409999999999e-11
2016-03-13,3.8629999999999005e-11
2016-03-12,4.0259999999999e-11
2016-03-11,3.9159999999999e-11
2016-03-10,3.902000000000001e-11
2016-03-09,4.0259999999999e-11
2016-03-08,3.902000000000001e-11
2016-03-07,3.761e-11
2016-03-06,3.575e-11
2016-03-05,3.638e-11
2016-03-04,3.5729999999999e-11
2016-03-03,3.592000000000001e-11
2016-03-02,3.638e-11
2016-03-01,3.5729999999999e-11
2016-02-29,3.5759999999999e-11
2016-02-28,3.283e-11
2016-02-27,3.15e-11
2016-02-26,3.19e-11
2016-02-25,3.3589999999998996e-11
2016-02-24,3.3589999999998996e-11
2016-02-23,3.166e-11
2016-02-22,3.32e-11
2016-02-21,3.321e-11
2016-02-20,3.109e-11
2016-02-19,3.166e-11
2016-02-18,3.32e-11
2016-02-17,3.321e-11
2016-02-16,3.18e-11
2016-02-15,2.882e-11
2016-02-14,2.964000000000001e-11
2016-02-13,3.015e-11
2016-02-12,3.164e-11
2016-02-11,2.882e-11
2016-02-10,2.964000000000001e-11
2016-02-09,3.2350000000000003e-11
2016-02-08,3.276e-11
2016-02-07,3.2379999999999e-11
2016-02-06,3.098e-11
2016-02-05,3.245000000000001e-11
2016-02-04,3.276e-11
2016-02-03,3.2379999999999e-11
2016-02-02,3.3139999999999e-11
2016-02-01,3.301e-11
2016-01-31,3.182999999999901e-11
2016-01-30,3.094e-11
2016-01-29,2.982e-11
2016-01-28,3.301e-11
2016-01-27,3.182999999999901e-11
2016-01-26,3.0459999999999e-11
2016-01-25,2.7589999999999e-11
2016-01-24,2.601e-11
2016-01-23,2.736e-11
2016-01-22,2.736e-11
2016-01-21,2.7589999999999e-11
2016-01-20,2.601e-11
2016-01-19,2.8799999999999e-11
2016-01-18,2.884e-11
2016-01-17,2.8580000000000006e-11
2016-01-16,2.9139999999999996e-11
2016-01-15,3.014000000000001e-11
2016-01-14,2.884e-11
2016-01-13,2.8580000000000006e-11
2016-01-12,3.1669999999999e-11
2016-01-11,3.357e-11
2016-01-10,3.3889999999999004e-11
2016-01-09,3.556e-11
2016-01-08,3.6279999999999996e-11
2016-01-07,3.357e-11
2016-01-06,3.3889999999999004e-11
2016-01-05,3.556e-11
2016-01-04,3.6609999999999e-11
2016-01-03,3.565e-11
2016-01-02,3.685e-11
2016-01-01,3.7079999999999e-11
2015-12-31,3.6609999999999e-11
2015-12-30,3.565e-11
2015-12-29,3.685e-11
2015-12-28,3.7219999999999007e-11
2015-12-27,3.579e-11
2015-12-26,3.5259999999999e-11
2015-12-25,3.534e-11
2015-12-24,3.7219999999999007e-11
2015-12-23,3.579e-11
2015-12-22,3.676e-11
2015-12-21,3.6290000000000005e-11
2015-12-20,3.6959999999999006e-11
2015-12-19,3.7659999999999996e-11
2015-12-18,3.6509999999999e-11
2015-12-17,3.6290000000000005e-11
2015-12-16,3.6959999999999006e-11
2015-12-15,3.699000000000001e-11
2015-12-14,3.8650000000000004e-11
2015-12-13,3.903999999999901e-11
2015-12-12,3.9439999999999995e-11
2015-12-11,3.9689999999999e-11
2015-12-10,3.8650000000000004e-11
2015-12-09,3.903999999999901e-11
2015-12-08,4.1439999999999995e-11
2015-12-07,4.2000000000000004e-11
2015-12-06,4.1920000000000015e-11
2015-12-05,4.2969999999998987e-11
2015-12-04,4.3729999999999005e-11
2015-12-03,4.2000000000000004e-11
2015-12-02,4.1920000000000015e-11
2015-12-01,4.307e-11
2015-11-30,4.355e-11
2015-11-29,4.356e-11
2015-11-28,4.438e-11
2015-11-27,4.3699999999999995e-11
2015-11-26,4.355e-11
2015-11-25,4.356e-11
2015-11-24,4.249e-11
2015-11-23,4.2219999999999e-11
2015-11-22,4.1449999999999e-11
2015-11-21,4.128e-11
2015-11-20,4.0279999999999996e-11
2015-11-19,4.2219999999999e-11
2015-11-18,4.1449999999999e-11
2015-11-17,4.1979999999999e-11
2015-11-16,4.4979999999999e-11
2015-11-15,4.4979999999999e-11
2015-11-14,4.6440000000000003e-11
2015-11-13,4.5379999999998994e-11
2015-11-12,4.4979999999999e-11
2015-11-11,4.4979999999999e-11
2015-11-10,4.6089999999999e-11
2015-11-09,4.719e-11
2015-11-08,4.6960000000000005e-11
2015-11-07,4.800000000000001e-11
2015-11-06,4.790999999999901e-11
2015-11-05,4.719e-11
2015-11-04,4.6960000000000005e-11
2015-11-03,4.800000000000001e-11
2015-11-02,4.8039999999999996e-11
2015-11-01,4.7599999999999e-11
2015-10-31,4.5539999999999003e-11
2015-10-30,4.657000000000001e-11
2015-10-29,4.8039999999999996e-11
2015-10-28,4.7599999999999e-11
2015-10-27,4.6299999999998996e-11
2015-10-26,4.659e-11
2015-10-25,4.672e-11
2015-10-24,4.693e-11
2015-10-23,4.7509999999999e-11
2015-10-22,4.659e-11
2015-10-21,4.672e-11
2015-10-20,4.896e-11
2015-10-19,4.7869999999999003e-11
2015-10-18,4.8249999999999e-11
2015-10-17,4.894000000000001e-11
2015-10-16,5.0949999999999996e-11
2015-10-15,4.7869999999999003e-11
2015-10-14,4.8249999999999e-11
2015-10-13,5.2079999999999e-11
2015-10-12,5.213e-11
2015-10-11,5.166e-11
2015-10-10,5.134000000000001e-11
2015-10-09,4.9449999999999995e-11
2015-10-08,5.213e-11
2015-10-07,5.166e-11
2015-10-06,4.6549999999999e-11
2015-10-05,4.747999999999901e-11
2015-10-04,4.729e-11
2015-10-03,4.7580000000000005e-11
2015-10-02,4.604e-11
2015-10-01,4.747999999999901e-11
2015-09-30,4.729e-11
2015-09-29,4.7279999999999e-11
2015-09-28,4.7060000000000003e-11
2015-09-27,4.800000000000001e-11
2015-09-26,4.6689999999999e-11
2015-09-25,4.7639999999999997e-11
2015-09-24,4.7060000000000003e-11
2015-09-23,4.800000000000001e-11
2015-09-22,4.7279999999999e-11
2015-09-21,4.826999999999999e-11
2015-09-20,4.935e-11
2015-09-19,4.5909999999999004e-11
2015-09-18,4.587e-11
2015-09-17,4.826999999999999e-11
2015-09-16,4.935e-11
2015-09-15,4.686999999999901e-11
2015-09-14,4.7770000000000007e-11
2015-09-13,4.8039999999999996e-11
2015-09-12,4.888e-11
2015-09-11,4.6420000000000006e-11
2015-09-10,4.7770000000000007e-11
2015-09-09,4.8039999999999996e-11
2015-09-08,4.859e-11
2015-09-07,5.041e-11
2015-09-06,4.7670000000000015e-11
2015-09-05,4.88e-11
2015-09-04,4.859e-11
2015-09-03,5.041e-11
2015-09-02,4.7670000000000015e-11
2015-09-01,4.797000000000001e-11
2015-08-31,4.4460000000000014e-11
2015-08-30,4.7759999999999e-11
2015-08-29,4.1859999999999e-11
2015-08-28,4.1589999999999007e-11
2015-08-27,4.4460000000000014e-11
2015-08-26,4.7759999999999e-11
2015-08-25,4.384e-11
2015-08-24,4.563e-11
2015-08-23,4.575e-11
2015-08-22,4.6999999999999e-11
2015-08-21,4.7770000000000007e-11
2015-08-20,4.563e-11
2015-08-19,4.575e-11
2015-08-18,4.7790000000000004e-11
2015-08-17,4.8009999999999e-11
2015-08-16,4.8289999999999996e-11
2015-08-15,4.733e-11
2015-08-14,4.8300000000000004e-11
2015-08-13,4.8009999999999e-11
2015-08-12,4.8289999999999996e-11
2015-08-11,4.7539999999998997e-11
2015-08-10,4.7799999999999e-11
2015-08-09,4.903999999999999e-11
2015-08-08,4.9079999999999e-11
2015-08-07,4.949e-11
2015-08-06,4.7799999999999e-11
2015-08-05,4.903999999999999e-11
2015-08-04,5.3290000000000004e-11
2015-08-03,5.4289999999999994e-11
2015-08-02,5.4729999999999995e-11
2015-08-01,5.4299999999998994e-11
2015-07-31,5.4069999999999e-11
2015-07-30,5.4289999999999994e-11
2015-07-29,5.4729999999999995e-11
2015-07-28,5.4289999999999994e-11
2015-07-27,5.5759999999999997e-11
2015-07-26,5.6359999999999005e-11
2015-07-25,5.594e-11
2015-07-24,5.6420000000000004e-11
2015-07-23,5.5759999999999997e-11
2015-07-22,5.6359999999999005e-11
2015-07-21,5.638e-11
2015-07-20,5.7309999999999994e-11
2015-07-19,5.7340000000000006e-11
2015-07-18,5.72e-11
2015-07-17,5.763e-11
2015-07-16,5.7309999999999994e-11
2015-07-15,5.7340000000000006e-11
2015-07-14,5.7719999999998994e-11
2015-07-13,5.783e-11
2015-07-12,5.5700000000000005e-11
2015-07-11,5.472e-11
2015-07-10,5.7189999999999016e-11
2015-07-09,5.783e-11
2015-07-08,5.5700000000000005e-11
2015-07-07,5.906e-11
2015-07-06,6.172999999999999e-11
2015-07-05,6.164999999999899e-11
2015-07-04,6.031e-11
2015-07-03,5.903e-11
2015-07-02,6.172999999999999e-11
2015-07-01,6.164999999999899e-11
2015-06-30,6.014e-11
2015-06-29,6.023999999999999e-11
2015-06-28,6.163e-11
2015-06-27,6.167e-11
2015-06-26,6.0539999999999e-11
2015-06-25,6.023999999999999e-11
2015-06-24,6.163e-11
2015-06-23,5.940999999999901e-11
2015-06-22,6.137000000000002e-11
2015-06-21,6.075e-11
2015-06-20,6.075e-11
2015-06-19,6.099e-11
2015-06-18,6.137000000000002e-11
2015-06-17,6.075e-11
2015-06-16,6.318999999999999e-11
2015-06-15,6.376000000000001e-11
2015-06-14,6.467999999999999e-11
2015-06-13,6.323000000000001e-11
2015-06-12,6.132999999999899e-11
2015-06-11,6.376000000000001e-11
2015-06-10,6.467999999999999e-11
2015-06-09,6.036e-11
2015-06-08,6.034000000000001e-11
2015-06-07,6.277999999999999e-11
2015-06-06,6.3139999999999e-11
2015-06-05,6.286999999999899e-11
2015-06-04,6.034000000000001e-11
2015-06-03,6.277999999999999e-11
2015-06-02,6.3159999999999e-11
2015-06-01,6.012e-11
2015-05-31,6.135e-11
2015-05-30,6.164999999999899e-11
2015-05-29,6.452e-11
2015-05-28,6.012e-11
2015-05-27,6.135e-11
2015-05-26,6.470000000000001e-11
2015-05-25,6.470000000000001e-11
2015-05-24,6.351999999999999e-11
2015-05-23,6.347999999999899e-11
2015-05-22,6.515e-11
2015-05-21,6.470000000000001e-11
2015-05-20,6.351999999999999e-11
2015-05-19,6.469000000000001e-11
2015-05-18,6.558e-11
2015-05-17,6.632999999999999e-11
2015-05-16,6.508999999999999e-11
2015-05-15,6.2819999999999e-11
2015-05-14,6.558e-11
2015-05-13,6.632999999999999e-11
2015-05-12,6.381999999999999e-11
2015-05-11,6.492999999999999e-11
2015-05-10,6.621999999999999e-11
2015-05-09,6.5439999999999e-11
2015-05-08,6.462e-11
2015-05-07,6.492999999999999e-11
2015-05-06,6.621999999999999e-11
2015-05-05,6.4129999999999e-11
2015-05-04,6.39e-11
2015-05-03,6.396999999999899e-11
2015-05-02,6.261000000000002e-11
2015-05-01,6.286e-11
2015-04-30,6.39e-11
2015-04-29,6.396999999999899e-11
2015-04-28,6.296000000000001e-11
2015-04-27,6.2659999999999e-11
2015-04-26,6.012e-11
2015-04-25,6.012e-11
2015-04-24,6.119999999999999e-11
2015-04-23,6.2659999999999e-11
2015-04-22,6.012e-11
2015-04-21,6.131000000000002e-11
2015-04-20,6.013000000000002e-11
2015-04-19,5.932e-11
2015-04-18,5.7689999999999997e-11
2015-04-17,5.714000000000001e-11
2015-04-16,6.013000000000002e-11
2015-04-15,5.932e-11
2015-04-14,5.682e-11
2015-04-13,5.6039999999999995e-11
2015-04-12,5.6420000000000004e-11
2015-04-11,5.755e-11
2015-04-10,5.573e-11
2015-04-09,5.6039999999999995e-11
2015-04-08,5.6420000000000004e-11
2015-04-07,5.573e-11
2015-04-06,5.573e-11
2015-04-05,5.573e-11
2015-04-04,5.369e-11
2015-04-03,5.399e-11
2015-04-02,5.573e-11
2015-04-01,5.573e-11
2015-03-31,5.644000000000001e-11
2015-03-30,5.7019999999999994e-11
2015-03-29,5.4179999999999005e-11
2015-03-28,5.360999999999999e-11
2015-03-27,5.382e-11
2015-03-26,5.7019999999999994e-11
2015-03-25,5.4179999999999005e-11
2015-03-24,5.388e-11
2015-03-23,5.2959999999999015e-11
2015-03-22,5.259e-11
2015-03-21,5.2170000000000006e-11
2015-03-20,5.2e-11
2015-03-19,5.2959999999999015e-11
2015-03-18,5.259e-11
2015-03-17,5.48e-11
2015-03-16,5.666e-11
2015-03-15,5.646e-11
2015-03-14,5.595e-11
2015-03-13,5.867e-11
2015-03-12,5.666e-11
2015-03-11,5.646e-11
2015-03-10,5.915e-11
2015-03-09,6.0329999999999e-11
2015-03-08,5.918e-11
2015-03-07,6.118000000000002e-11
2015-03-06,6.075e-11
2015-03-05,6.0329999999999e-11
2015-03-04,5.918e-11
2015-03-03,6.189e-11
2015-03-02,6.139000000000001e-11
2015-03-01,5.977e-11
2015-02-28,6.0329999999999e-11
2015-02-27,5.978e-11
2015-02-26,6.139000000000001e-11
2015-02-25,5.977e-11
2015-02-24,6.099e-11
2015-02-23,5.8779999999999e-11
2015-02-22,6.0719999999999e-11
2015-02-21,6.078e-11
2015-02-20,6.157e-11
2015-02-19,5.8779999999999e-11
2015-02-18,6.0719999999999e-11
2015-02-17,6.0329999999999e-11
2015-02-16,5.623e-11
2015-02-15,5.3479999999999e-11
2015-02-14,5.5789999999999996e-11
2015-02-13,5.699999999999899e-11
2015-02-12,5.623e-11
2015-02-11,5.3479999999999e-11
2015-02-10,5.588e-11
2015-02-09,5.598e-11
2015-02-08,5.5070000000000003e-11
2015-02-07,5.4409999999998994e-11
2015-02-06,5.174000000000001e-11
2015-02-05,5.598e-11
2015-02-04,5.5070000000000003e-11
2015-02-03,4.752e-11
2015-02-02,4.661e-11
2015-02-01,4.7070000000000005e-11
2015-01-31,4.6549999999999e-11
2015-01-30,4.6069999999999996e-11
2015-01-29,4.661e-11
2015-01-28,4.7070000000000005e-11
2015-01-27,4.6689999999999e-11
2015-01-26,4.6089999999999e-11
2015-01-25,4.65e-11
2015-01-24,4.6489999999999e-11
2015-01-23,4.6689999999999e-11
2015-01-22,4.6089999999999e-11
2015-01-21,4.65e-11
2015-01-20,4.738e-11
2015-01-19,4.7659999999999005e-11
2015-01-18,4.582e-11
2015-01-17,4.513e-11
2015-01-16,4.69e-11
2015-01-15,4.7659999999999005e-11
2015-01-14,4.582e-11
2015-01-13,4.7639999999999997e-11
2015-01-12,4.943000000000001e-11
2015-01-11,4.906e-11
2015-01-10,5.012e-11
2015-01-09,5.107999999999999e-11
2015-01-08,4.943000000000001e-11
2015-01-07,4.906e-11
2015-01-06,5.5379999999999994e-11
2015-01-05,5.5270000000000007e-11
2015-01-04,5.5270000000000007e-11
2015-01-03,5.5600000000000014e-11
2015-01-02,5.786000000000001e-11
2015-01-01,5.5270000000000007e-11
2014-12-31,5.5270000000000007e-11
2014-12-30,5.871999999999999e-11
2014-12-29,5.786000000000001e-11
2014-12-28,5.867e-11
2014-12-27,5.907000000000001e-11
2014-12-26,5.830999999999999e-11
2014-12-24,5.867e-11
2014-12-23,5.887e-11
2014-12-22,5.881000000000001e-11
2014-12-21,5.984000000000001e-11
2014-12-20,6.026000000000001e-11
2014-12-19,6.108999999999999e-11
2014-12-18,5.881000000000001e-11
2014-12-17,5.984000000000001e-11
2014-12-16,6.167e-11
2014-12-15,6.3649999999999e-11
2014-12-14,6.332e-11
2014-12-13,6.610999999999999e-11
2014-12-12,6.5639999999999e-11
2014-12-11,6.3649999999999e-11
2014-12-10,6.332e-11
2014-12-09,6.8e-11
2014-12-08,6.847999999999999e-11
2014-12-07,7.0129999999999e-11
2014-12-06,7.112999999999901e-11
2014-12-05,7.0869999999999e-11
2014-12-04,6.847999999999999e-11
2014-12-03,7.0129999999999e-11
2014-12-02,7.189e-11
2014-12-01,7.0869999999999e-11
2014-11-30,7.739e-11
2014-11-29,7.761999999999999e-11
2014-11-28,7.962e-11
2014-11-26,7.739e-11
2014-11-25,7.920000000000001e-11
2014-11-24,7.760999999999999e-11
2014-11-23,7.7209999999999e-11
2014-11-22,7.723e-11
2014-11-21,7.6859999999999e-11
2014-11-20,7.760999999999999e-11
2014-11-19,7.7209999999999e-11
2014-11-18,7.751e-11
2014-11-17,7.774e-11
2014-11-16,8.042e-11
2014-11-15,8.094e-11
2014-11-14,8.290000000000002e-11
2014-11-13,7.774e-11
2014-11-12,8.042e-11
2014-11-11,8.32e-11
2014-11-10,8.208e-11
2014-11-09,8.287999999999999e-11
2014-11-08,8.212000000000001e-11
2014-11-07,8.489999999999999e-11
2014-11-06,8.208e-11
2014-11-05,8.287999999999999e-11
2014-11-04,8.416999999999998e-11
2014-11-03,8.55e-11
2014-11-02,8.6909999999999e-11
2014-11-01,8.556999999999899e-11
2014-10-31,8.564e-11
2014-10-30,8.55e-11
2014-10-29,8.6909999999999e-11
2014-10-28,8.600000000000001e-11
2014-10-27,8.593999999999999e-11
2014-10-26,8.637999999999999e-11
2014-10-25,8.517000000000001e-11
2014-10-24,8.441999999999999e-11
2014-10-23,8.593999999999999e-11
2014-10-22,8.637999999999999e-11
2014-10-21,8.527e-11
2014-10-20,8.402e-11
2014-10-19,8.402e-11
2014-10-18,8.636e-11
2014-10-17,8.781999999999999e-11
2014-10-16,8.402e-11
2014-10-15,8.402e-11
2014-10-14,8.8659999999999e-11
2014-10-13,9.047e-11
2014-10-12,9.025e-11
2014-10-11,9.09e-11
2014-10-10,9.065e-11
2014-10-09,9.047e-11
2014-10-08,9.025e-11
2014-10-07,9.080000000000001e-11
2014-10-06,9.129e-11
2014-10-05,9.457e-11
2014-10-04,9.467e-11
2014-10-03,9.57e-11
2014-10-02,9.129e-11
2014-10-01,9.457e-11
2014-09-30,9.5079999999999e-11
2014-09-29,9.5199999999999e-11
2014-09-28,9.453000000000001e-11
2014-09-27,9.487e-11
2014-09-26,9.537e-11
2014-09-25,9.5199999999999e-11
2014-09-24,9.453000000000001e-11
2014-09-23,9.675e-11
2014-09-22,9.682000000000001e-11
2014-09-21,9.770000000000001e-11
2014-09-20,9.739e-11
2014-09-19,9.643000000000001e-11
2014-09-18,9.682000000000001e-11
2014-09-17,9.770000000000001e-11
2014-09-16,9.630999999999899e-11
2014-09-15,9.642e-11
2014-09-14,9.626e-11
2014-09-13,9.807999999999999e-11
2014-09-12,9.953e-11
2014-09-11,9.642e-11
2014-09-10,9.626e-11
2014-09-09,9.951000000000001e-11
2014-09-08,1.0121e-10
2014-09-07,1.0088e-10
2014-09-06,1.0021e-10
2014-09-05,9.951000000000001e-11
2014-09-04,1.0121e-10
2014-09-03,1.0088e-10
2014-09-02,1.0112e-10
2014-09-01,1.0071e-10
2014-08-31,1.0040000000000001e-10
2014-08-30,1.004999999999e-10
2014-08-29,1.0048999999990001e-10
2014-08-28,1.0071e-10
2014-08-27,1.0040000000000001e-10
2014-08-26,1.0008999999990001e-10
2014-08-25,1.002799999999e-10
2014-08-24,9.991999999999999e-11
2014-08-23,9.974000000000001e-11
2014-08-22,9.936999999999999e-11
2014-08-21,1.002799999999e-10
2014-08-20,9.991999999999999e-11
2014-08-19,1.0112999999999999e-10
2014-08-18,1.0115e-10
2014-08-17,1.0227e-10
2014-08-16,1.0168e-10
2014-08-15,1.0347e-10
2014-08-14,1.0115e-10
2014-08-13,1.0227e-10
2014-08-12,1.0336e-10
2014-08-11,1.0401999999999999e-10
2014-08-10,1.0416999999989999e-10
2014-08-09,1.0282000000000001e-10
2014-08-08,1.0363e-10
2014-08-07,1.0401999999999999e-10
2014-08-06,1.0416999999989999e-10
2014-08-05,1.0344999999999999e-10
2014-08-04,1.0494e-10
2014-08-03,1.0647e-10
2014-08-02,1.0697999999999999e-10
2014-08-01,1.066999999999e-10
2014-07-31,1.0494e-10
2014-07-30,1.0647e-10
2014-07-29,1.0688999999989998e-10
2014-07-28,1.0578000000000001e-10
2014-07-27,1.0685e-10
2014-07-26,1.0648e-10
2014-07-25,1.057099999999e-10
2014-07-24,1.0578000000000001e-10
2014-07-23,1.0685e-10
2014-07-22,1.0603000000000001e-10
2014-07-21,1.0604e-10
2014-07-20,1.0541e-10
2014-07-19,1.0473000000000001e-10
2014-07-18,1.0473000000000001e-10
2014-07-17,1.0604e-10
2014-07-16,1.0541e-10
2014-07-15,1.0576999999999999e-10
2014-07-14,1.061999999999e-10
2014-07-13,1.0684e-10
2014-07-12,1.0765000000000001e-10
2014-07-11,1.0870000000000001e-10
2014-07-10,1.061999999999e-10
2014-07-09,1.0684e-10
2014-07-08,1.0765000000000001e-10
2014-07-07,1.0898e-10
2014-07-06,1.101799999999e-10
2014-07-05,1.1084e-10
2014-07-04,1.1103e-10
2014-07-03,1.0898e-10
2014-07-02,1.101799999999e-10
2014-07-01,1.126199999999e-10
2014-06-30,1.1261000000000001e-10
2014-06-29,1.1284000000000001e-10
2014-06-28,1.1374e-10
2014-06-27,1.1361999999999999e-10
2014-06-26,1.1261000000000001e-10
2014-06-25,1.1284000000000001e-10
2014-06-24,1.145499999999e-10
2014-06-23,1.1519e-10
2014-06-22,1.1424999999999999e-10
2014-06-21,1.1401999999999998e-10
2014-06-20,1.1342000000000002e-10
2014-06-19,1.1519e-10
2014-06-18,1.1424999999999999e-10
2014-06-17,1.131499999999e-10
2014-06-16,1.1217999999990001e-10
2014-06-15,1.0983e-10
2014-06-14,1.0918e-10
2014-06-13,1.105499999999e-10
2014-06-12,1.1217999999990001e-10
2014-06-11,1.0983e-10
2014-06-10,1.092099999999e-10
2014-06-09,1.0843e-10
2014-06-08,1.0906999999999999e-10
2014-06-07,1.0887000000000001e-10
2014-06-06,1.0934000000000001e-10
2014-06-05,1.0843e-10
2014-06-04,1.0906999999999999e-10
2014-06-03,1.092099999999e-10
2014-06-02,1.0998e-10
2014-06-01,1.0909000000000001e-10
2014-05-31,1.0981e-10
2014-05-30,1.1001e-10
2014-05-29,1.0998e-10
2014-05-28,1.0909000000000001e-10
2014-05-27,1.101899999999e-10
2014-05-26,1.1089e-10
2014-05-25,1.1132e-10
2014-05-24,1.1034999999999999e-10
2014-05-23,1.1084e-10
2014-05-22,1.1089e-10
2014-05-21,1.1132e-10
2014-05-20,1.108999999999e-10
2014-05-19,1.097399999999e-10
2014-05-18,1.0986999999999999e-10
2014-05-17,1.0878e-10
2014-05-16,1.0837e-10
2014-05-15,1.097399999999e-10
2014-05-14,1.0986999999999999e-10
2014-05-13,1.0826000000000001e-10
2014-05-12,1.0819e-10
2014-05-11,1.0817e-10
2014-05-10,1.0829999999989999e-10
2014-05-09,1.094799999999e-10
2014-05-08,1.0819e-10
2014-05-07,1.0817e-10
2014-05-06,1.094799999999e-10
2014-05-05,1.0862999999999999e-10
2014-05-04,1.0862999999999999e-10
2014-05-03,1.0989e-10
2014-05-02,1.0912000000000001e-10
2014-05-01,1.0862999999999999e-10
2014-04-30,1.0862999999999999e-10
2014-04-29,1.095299999999e-10
2014-04-28,1.0978999999989999e-10
2014-04-27,1.0848000000000001e-10
2014-04-26,1.085399999999e-10
2014-04-25,1.0969000000000001e-10
2014-04-24,1.0978999999989999e-10
2014-04-23,1.0848000000000001e-10
2014-04-22,1.085399999999e-10
2014-04-21,1.0978999999989999e-10
2014-04-20,1.0970999999999999e-10
2014-04-19,1.091e-10
2014-04-18,1.0768000000000001e-10
2014-04-17,1.0978999999989999e-10
2014-04-16,1.0970999999999999e-10
2014-04-15,1.073399999999e-10
2014-04-14,1.0709999999990001e-10
2014-04-13,1.0738999999999999e-10
2014-04-12,1.0583e-10
2014-04-11,1.0489e-10
2014-04-10,1.0709999999990001e-10
2014-04-09,1.0738999999999999e-10
2014-04-08,1.064099999999e-10
2014-04-07,1.048799999999e-10
2014-04-06,1.0337e-10
2014-04-05,1.057e-10
2014-04-04,1.0594999999999999e-10
2014-04-03,1.048799999999e-10
2014-04-02,1.0337e-10
2014-04-01,1.0664e-10
2014-03-31,1.0658000000000001e-10
2014-03-30,1.0589999999999999e-10
2014-03-29,1.0700999999999999e-10
2014-03-28,1.0658999999999999e-10
2014-03-27,1.0658000000000001e-10
2014-03-26,1.0589999999999999e-10
